,price,highlights,address,area,num_rooms,floor,rent,online_property_inspection,ownership_status,flat_condition,perks,parking,heating,flat_description_bullets,neighborhood_bullets
https://www.otodom.pl/pl/oferta/2-pokoje-1-pietro-ogrodek-super-lokalizacja-ID4n0eT,174 000 zł,2 pokoje 1. piętro Ogródek SUPER LOKALIZACJA,"ul. 1 Maja, Bielawa, dzierżoniowski, dolnośląskie",38 m²,2,1/3,Zapytaj,Zapytaj,pełna własność,do remontu,ogródek,Zapytaj,inne,[],[]
https://www.otodom.pl/pl/oferta/nowa-inwestycja-kawalerka-na-2-pietrze-ID4n6Kn,238 280 zł,Nowa inwestycja! Kawalerka na 2 piętrze!,"Świdnica, świdnicki, dolnośląskie","29,6 m²",1,2/4,Zapytaj,Zapytaj,pełna własność,do wykończenia,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/apartament-resort-spa-gory-inwestycja-ID4jqBa,389 000 zł,apartament resort SPA góry Inwestycja,"ul. Na Skarpie, Biała Woda, Bystrzyca Kłodzka, kłodzki, dolnośląskie","28,13 m²",1,1/4,500 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/twoje-miejsce-w-gorach-sprawdz-link-wideo-ID4h0Qr,960 210 zł,Twoje miejsce w górach - sprawdź link wideo,"Szklarska Poręba, karkonoski, dolnośląskie","64,34 m²",2,1/2,550 zł,Zapytaj,pełna własność,do zamieszkania,"balkon, taras",garaż/miejsce parkingowe,elektryczne,[],[]
https://www.otodom.pl/pl/oferta/5-pokojowe-nowe-wykonczone-klimatyzacja-ID4mVtf,949 000 zł,"5 pokojowe, nowe, wykończone, klimatyzacja","ul. Gorlicka, Psie Pole, Psie Pole, Wrocław, dolnośląskie","96,12 m²",5,2,"515,28 zł",Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,kotłownia,[],[]
https://www.otodom.pl/pl/oferta/5500zl-mieszkanie-3-4-pokojowe-61m2-balkon-ogodek-ID4fB4H,339 295 zł,"5500zł Mieszkanie 3/4 pokojowe 61m2, balkon+ogódek","ul. Wierzbowa, Skarbimierz-Osiedle, Skarbimierz, brzeski, opolskie","61,69 m²",3,1/1,Zapytaj,Zapytaj,Zapytaj,do wykończenia,"balkon, ogródek",Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/3-pokoje-blisko-centrum-wyposazone-i-umeblowane-ID4mFZR,335 000 zł,"3 pokoje! Blisko centrum, wyposażone i umeblowane","ul. Wałowa, Syców, Syców, oleśnicki, dolnośląskie",54 m²,3,2/4,Zapytaj,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-brzeg-dolny-68-47m2-w-centrum-ID4mB1f,575 000 zł,"Mieszkanie 3 pokoje Brzeg Dolny 68,47m2 w centrum","ul. Mikołaja Kopernika, Brzeg Dolny, Brzeg Dolny, wołowski, dolnośląskie","68,47 m²",3,1/2,Zapytaj,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-jagodno-wroclaw-ID4n2r0,840 000 zł,Mieszkanie Jagodno Wrocław,"Jagodno, Krzyki, Wrocław, dolnośląskie","60,94 m²",3,2/4,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,taras,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-w-walbrzychu-w-dzielnicy-bialy-ID4n2aX,168 000 zł,Sprzedam mieszkanie w Wałbrzychu w dzielnicy Biały,"ul. Piaskowa, Biały Kamień, Wałbrzych, dolnośląskie","34,04 m²",2,parter/3,130 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,inne,[],[]
https://www.otodom.pl/pl/oferta/sloneczne-dwustronne-w-pelni-wyposazone-ID4n3kQ,350 000 zł,Słoneczne dwustronne w pełni wyposażone,"Siechnice, Siechnice, wrocławski, dolnośląskie",48 m²,2,2/2,Zapytaj,tak,pełna własność,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/kawalerka-na-spokojnym-i-zielonym-osiedlu-ID4n373,399 000 zł,★ Kawalerka na spokojnym i zielonym osiedlu ★,"ul. Buforowa, Jagodno, Krzyki, Wrocław, dolnośląskie","27,23 m²",1,parter,380 zł,Film,pełna własność,do zamieszkania,taras,Zapytaj,kotłownia,[],[]
https://www.otodom.pl/pl/oferta/zadbane-ciche-funkcjonalne-i-lokalizacja-ID4n657,740 000 zł,"Zadbane, ciche, funkcjonalne i... lokalizacja","ul. Benedyktyńska, Plac Grunwaldzki, Śródmieście, Wrocław, dolnośląskie",60 m²,3,3/10,850 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/zerniki-109m2-ID4lQ4u,950 000 zł,"Żerniki, 109m2","Żerniki, ulica Kiemliczów, Żerniki, Fabryczna, Wrocław, dolnośląskie",109 m²,4,3/2,1 200 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/kawalerka-25m2-grabiszynska-spizowa-hit-na-juz-ID4i91m,399 000 zł,Kawalerka 25m2 Grabiszyńska / Spiżowa_HIT na JUŻ,"ul. Spiżowa, Gajowice, Fabryczna, Wrocław, dolnośląskie",25 m²,1,3/4,250 zł,Wirtualny spacer,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-zielonej-etiudzie-ID4n3ay,459 900 zł,Luksusowy apartament w Zielonej Etiudzie,"ul. Ofiar Oświęcimskich, Świdnica, świdnicki, dolnośląskie",46 m²,2,3/3,500 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/sloneczny-nowy-otok-6-b2-mieszkanie-z-tarasem-ID4hbvK,469 500 zł,☀️Słoneczny Nowy Otok☀️ 6/B2 Mieszkanie z tarasem,"ul. Wesoła, Oława, oławski, dolnośląskie","62,6 m²",3,1/1,Zapytaj,Zapytaj,pełna własność,do wykończenia,taras,garaż/miejsce parkingowe,inne,[],[]
https://www.otodom.pl/pl/oferta/2-pokoje-balkon-garaz-dwumiejscowy-ul-chorwacka-ID4mZ0k,799 000 zł,"2 pokoje, balkon, garaż dwumiejscowy, ul.Chorwacka","Różanka, Psie Pole, Wrocław, dolnośląskie","59,34 m²",2,7/7,890 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,"['Łazienka z toaletą: 6,12 m2', 'Sypialnia: 19,20 m2', 'Salon + kuchnia: 29.28 m2', 'Korytarz: 4,62 m2']",[]
https://www.otodom.pl/pl/oferta/nowe-mieszkanie-50-m2-z-ogrodkiem-i-parkingiem-ID4n7aq,370 000 zł,Nowe mieszkanie 50 m2 z ogródkiem i parkingiem,"Oława, oławski, dolnośląskie",50 m²,3,1/1,Zapytaj,Zapytaj,pełna własność,do wykończenia,ogródek,garaż/miejsce parkingowe,elektryczne,[],The info was not provided
https://www.otodom.pl/pl/oferta/rynek-atrakcyjne-trzypokojowe-rozkladowe-ID4mPCW,980 000 zł,Rynek atrakcyjne trzypokojowe rozkładowe,"Rynek 20-21, Stare Miasto, Stare Miasto, Wrocław, dolnośląskie","68,98 m²",3,4/4,900 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/nowa-czernica-mieszkanie-cz2-12-ID4lfPh,323 800 zł,Nowa Czernica | mieszkanie CZ2.12,"ul. Wojska Polskiego, Czernica, Czernica, wrocławski, dolnośląskie","40,43 m²",2,1/5,Zapytaj,Zapytaj,pełna własność,do wykończenia,Zapytaj,garaż/miejsce parkingowe,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/apartament-panorama-ski-bike-spa-restaurant-ID4kScX,340 000 zł,Apartament Panorama Ski Bike Spa & Restaurant,"Biała Woda, Bystrzyca Kłodzka, kłodzki, dolnośląskie","28,27 m²",1,parter/3,Zapytaj,Film,Zapytaj,do zamieszkania,balkon,Zapytaj,Zapytaj,"['powierzchnia 28,27 mkw.', 'lokal składa się z: salonu, łazienki oraz przedpokoju z aneksem kuchennym', 'wyposażenie lokalu w cenie']",[]
https://www.otodom.pl/pl/oferta/raclawicka-platinum-mieszkanie-1-2-ID4iKsp,845 495 zł,Racławicka Platinum | mieszkanie 1-2,"ul. Racławicka, Grabiszynek, Fabryczna, Wrocław, dolnośląskie","71,05 m²",3,1/3,Zapytaj,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,Zapytaj,"['Świetne 3-pokojowe mieszkanie położone na 1 piętrze w inwestycji Racławicka Platinum', 'Wyjątkowy lokal o powierzchni 71,05 m kw., balkon z salonem i aneksem kuchennym od strony zielonego dziedzińca od strony zachodniej / popołudniami słońce/', 'Cechą inwestycji jest wysoki standard i świetna lokalizacja. Zapraszamy do zapoznania się z ofertą i do kontaktu.']",[]
https://www.otodom.pl/pl/oferta/zwieksz-swoje-zyski-gotowa-inwestycja-2-w-1-ID4kS2R,470 000 zł,"Zwieksz Swoje Zyski! Gotowa Inwestycja ""2 W 1""","Legnica, dolnośląskie",81 m²,4,3/4,300 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-61-m-jelenia-gora-ID4kRZU,550 000 zł,"Mieszkanie, 61 m², Jelenia Góra","Staniszów, Podgórzyn, karkonoski, dolnośląskie",61 m²,3,4/4,500 zł,Zapytaj,Zapytaj,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-bystrzycy-klodzkiej-ID4kRYP,199 000 zł,Mieszkanie w centrum Bystrzycy Kłodzkiej,"Bystrzyca Kłodzka, Bystrzyca Kłodzka, kłodzki, dolnośląskie",50 m²,1,2/3,Zapytaj,Zapytaj,pełna własność,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/okolice-ul-brzozowej-nowe2001-2-garaze-ogrod-ID4kRWl,975 000 zł,okolice ul. Brzozowej NOWE2001/2 GARAŻE/OGRÓD,"Wysoka, Kobierzyce, wrocławski, dolnośląskie",78 m²,3,parter/2,1 000 zł,Zapytaj,pełna własność,do zamieszkania,"ogródek, taras",garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/swiebodzice-centrum-wysoki-standard-ID4kRBu,339 000 zł,"Świebodzice, centrum, wysoki standard!","Świebodzice, świdnicki, dolnośląskie",75 m²,3,2/3,Zapytaj,Zapytaj,pełna własność,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/wykonczona-i-umeblowana-kawalerka-przy-uczelni-ID4kRAA,380 000 zł,Wykończona i umeblowana kawalerka przy uczelni,"Przedmieście Świdnickie, Stare Miasto, Wrocław, dolnośląskie","21,52 m²",1,parter/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-na-1-pietrze-56m-przy-ul-andromedy-ID4kRxe,285 000 zł,Mieszkanie na 1 piętrze 56m przy ul. Andromedy,"Głogów, głogowski, dolnośląskie","56,2 m²",3,1/4,Zapytaj,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-tarninow-ID4kRvY,490 000 zł,Mieszkanie 4 pokojowe Tarninów,"ul. Franklina Roosevelta, Legnica, dolnośląskie",124 m²,4,4/4,380 zł,Zapytaj,Zapytaj,do wykończenia,Zapytaj,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-i-miejscem-postojowym-ID4jYVQ,238 500 zł,2 pokoje z balkonem i miejscem postojowym,"Kamienna Góra, kamiennogórski, dolnośląskie","39,75 m²",2,2/2,Zapytaj,tak,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,inne,[],[]
https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-w-centrum-zabkowic-slaskich-ID4kRuH,145 000 zł,Na sprzedaż mieszkanie w centrum Ząbkowic Śląskich,"Ząbkowice Śląskie, Ząbkowice Śląskie, ząbkowicki, dolnośląskie","33,67 m²",2,1/4,300 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do remontu,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/nowoczesne-apartamenty-z-widokiem-w-karpaczu-ID4eCXF,386 320 zł,Nowoczesne apartamenty z widokiem w Karpaczu!,"ul. Karkonoska, Karpacz, karkonoski, dolnośląskie","35,12 m²",2,1/2,Zapytaj,Zapytaj,pełna własność,do wykończenia,taras,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/okazja-3w1-ID4kRs6,530 000 zł,Okazja 3w1 !!!,"Śródmieście, Jelenia Góra, dolnośląskie",194 m²,6,1/1,Zapytaj,Zapytaj,pełna własność,do wykończenia,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-wysoki-standard-ID4il9w,679 000 zł,Mieszkanie 3 pokoje wysoki standard,"Grabiszyn, Fabryczna, Wrocław, dolnośląskie",60 m²,3,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-walbrzych-srodmiescie-ID4kRfh,259 000 zł,Mieszkanie - Wałbrzych Śródmieście,"Śródmieście, Wałbrzych, dolnośląskie","56,8 m²",3,parter/3,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-w-pilawie-gornej-ID4kR2A,130 000 zł,Słoneczne mieszkanie w Piławie Górnej,"Piława Górna, dzierżoniowski, dolnośląskie","40,6 m²",2,3/4,78 zł,Zapytaj,pełna własność,do remontu,Zapytaj,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/okolice-ul-litewskiej-rozklad-co-miejskie-ID4kQZW,560 000 zł,Okolice ul. Litewskiej Rozkład/CO miejskie,"ul. Litewska, Psie Pole, Psie Pole, Wrocław, dolnośląskie",63 m²,3,9/10,600 zł,Zapytaj,Zapytaj,Zapytaj,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/2-pokoje-pelen-rozklad-klecina-urzadzone-kredyt2-ID4bq5g,549 000 zł,2 Pokoje/Pełen rozkład/Klecina/Urządzone/Kredyt2%,"ul. Szparagowa, Klecina, Krzyki, Wrocław, dolnośląskie","46,86 m²",2,parter/3,340 zł,tak,pełna własność,do zamieszkania,Zapytaj,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/zerniki-109m2-ID4lQ4u,950 000 zł,"Żerniki, 109m2","Żerniki, ulica Kiemliczów, Żerniki, Fabryczna, Wrocław, dolnośląskie",109 m²,4,3/2,1 200 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/zadbane-ciche-funkcjonalne-i-lokalizacja-ID4n657,740 000 zł,"Zadbane, ciche, funkcjonalne i... lokalizacja","ul. Benedyktyńska, Plac Grunwaldzki, Śródmieście, Wrocław, dolnośląskie",60 m²,3,3/10,850 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-z-balkonem-ID4luX8,185 000 zł,Mieszkanie z balkonem,"Lubin, lubiński, dolnośląskie","44,4 m²",2,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/spokoj-zielen-z-widokiem-na-park-grabiszynski-ID4ln8P,1 090 000 zł,"Spokój, zieleń, z widokiem na Park Grabiszyński","ul. Henryka Arctowskiego, Grabiszyn, Fabryczna, Wrocław, dolnośląskie",97 m²,4,2/2,Zapytaj,tak,pełna własność,do zamieszkania,ogródek,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/obnizka-ceny-o-30-tys-poprzednia-865-tys-ID4kyQj,835 000 zł,Obniżka ceny o 30 tys. (poprzednia 865 tys.)!,"ul. Krzycka, Krzyki, Krzyki, Wrocław, dolnośląskie",68 m²,3,parter/3,470 zł,Zapytaj,pełna własność,do zamieszkania,"balkon, taras",garaż/miejsce parkingowe,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/bezczynszowe-dwupokojowe-z-pieknym-ogrodem-ID4mZnw,539 000 zł,Bezczynszowe dwupokojowe z pięknym ogrodem!,"ul. Witebska, Zawidawie, Psie Pole, Wrocław, dolnośląskie","47,5 m²",2,1,Zapytaj,tak,udział,do zamieszkania,ogródek,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/4-pokoje-z-balkonem-centrum-ID4g6XU,360 000 zł,4 pokoje z balkonem CENTRUM,"Legnica, dolnośląskie",60 m²,4,2/4,500 zł,Zapytaj,Zapytaj,Zapytaj,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/apartament-2-pokojowy-fv-czarna-gora-ID4g7J7,512 400 zł,Apartament 2 pokojowy | FV | Czarna Góra,"Janowa Góra, Stronie Śląskie, kłodzki, dolnośląskie",42 m²,2,2/4,650 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,kotłownia,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-50m2-3pok-plac-ratuszowy-ID4n4kB,345 000 zł,"Mieszkanie 50m2, 3pok, Plac Ratuszowy!","ul. Pionierów Jeleniej Góry, Śródmieście, Jelenia Góra, dolnośląskie",50 m²,3,4/4,660 zł,Zapytaj,pełna własność,do wykończenia,Zapytaj,Zapytaj,miejskie,"['3 pokoje\n-1 przestronny, wysoki, słoneczny salon\n-2 osobne pokoje (jeden na piętrze)', 'kuchnia z oknem', 'łazienka z wc', 'przedpokój']",['piwnica']
https://www.otodom.pl/pl/oferta/sloneczne-2-pokojowe-mieszkanie-ID4nazA,499 000 zł,Słoneczne 2 pokojowe mieszkanie,"pl. Stanisława Staszica, Nadodrze, Śródmieście, Wrocław, dolnośląskie","46,2 m²",2,3/5,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,elektryczne,[],[]
https://www.otodom.pl/pl/oferta/nowoczesny-apartament-zmigrod-nowa-dzielnica-ID4n7IJ,435 000 zł,Nowoczesny Apartament - Żmigród Nowa Dzielnica !,"Wrzosowa, Żmigród, Żmigród, trzebnicki, dolnośląskie","65,62 m²",3,1/1,Zapytaj,tak,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,elektryczne,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-z-balkonem-z-widokiem-na-karkonosze-ID4lWTS,380 000 zł,Mieszkanie z balkonem z widokiem na Karkonosze,"ul. Mieczysława Karłowicza, Zabobrze, Jelenia Góra, dolnośląskie","47,5 m²",2,4/4,650 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/iii-etap-3-pokoje-miejsce-postojowe-w-cenie-ID4nby8,425 000 zł,"III etap, 3 pokoje, miejsce postojowe w cenie","ul. Zielona, Siechnice, Siechnice, wrocławski, dolnośląskie","45,5 m²",3,2/2,80 zł,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/na-spacer-to-moze-do-rynku-ID4nby6,518 000 zł,Na spacer ? To może do Rynku ?!,"Stare Miasto, Stare Miasto, Wrocław, dolnośląskie",45 m²,2,8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/narozne-3-pokoje-z-balkonem-i-miejscem-postojowym-ID4nbxI,459 000 zł,Narożne 3 pokoje z balkonem i miejscem postojowym,"ul. Zielona, Siechnice, Siechnice, wrocławski, dolnośląskie","46,6 m²",3,2/2,100 zł,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-klodzko-ul-dabrowki-ID4mNk2,320 000 zł,"2 - pokojowe mieszkanie, Kłodzko, ul. Dąbrówki","ul. Dąbrówki, Kłodzko, kłodzki, dolnośląskie","46,61 m²",2,1/4,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/urzadzone-dwa-pokoje-wszystko-nowe-komorowska-ID4n7Ev,479 000 zł,"Urządzone, dwa pokoje, wszystko nowe, Komorowska","ul. Komorowska, Nowy Dwór, Fabryczna, Wrocław, dolnośląskie",36 m²,2,1/3,600 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-96m-ul-wroclawska-ID4n1kI,695 000 zł,Mieszkanie dwupoziomowe 96m ul.Wrocławska,"ul. Wrocławska, Trzebnica, Trzebnica, trzebnicki, dolnośląskie",96 m²,4,2/2,500 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/2-pokoje-47-79-m2-na-start-lutynia-ID4n8R7,349 969 zł,"2 pokoje, 47,79 m2, Na Start, Lutynia","ul. Słoneczna, Lutynia, Miękinia, średzki, dolnośląskie","47,79 m²",2,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,balkon,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/2-pokoje-46-91-m2-najlepsze-na-start-lutynia-ID4n8R6,349 400 zł,"2 pokoje, 46,91 m2, najlepsze na start, Lutynia","ul. Słoneczna, Lutynia, Miękinia, średzki, dolnośląskie","46,91 m²",2,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,balkon,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-piekny-widok-i-autostrada-ID4msgL,280 000 zł,"Mieszkanie 3 pokojowe, piękny widok i autostrada","Spalice, Oleśnica, oleśnicki, dolnośląskie","55,5 m²",3,1/3,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,inne,[],The info was not provided
https://www.otodom.pl/pl/oferta/stablowice-willowe-komfort-duzy-garaz-ws-ogrod-ID4jtUF,625 000 zł,"Stabłowice, willowe, komfort, duży garaż ws, ogród","ul. Górecka, Leśnica, Fabryczna, Wrocław, dolnośląskie",47 m²,2,1/1,Zapytaj,Zapytaj,pełna własność,do zamieszkania,ogródek,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-gotowe-do-zamieszkania-ID4n9MY,389 000 zł,"Mieszkanie po remoncie, gotowe do zamieszkania","Kłodzko, kłodzki, dolnośląskie","52,9 m²",3,5/10,380 zł,tak,spółdzielcze wł. prawo do lokalu,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-85m2-centrum-dyzy-potencjal-inwest-ID4mE5S,630 000 zł,Mieszkanie 85m2 / Centrum / Dyży potencjał inwest.,"Polanica-Zdrój, kłodzki, dolnośląskie",85 m²,3,1/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,ogródek,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-w-gozdnicy-ID4mGc8,260 000 zł,Sprzedam mieszkanie w Gozdnicy,"Gozdnica, żagański, lubuskie",43 m²,1,parter/1,300 zł,Zapytaj,pełna własność,do zamieszkania,ogródek,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/m2-kiepury-po-remoncie-z-wyposazeniem-ID4n6yc,425 000 zł,M2 Kiepury po remoncie z wyposażeniem!!,"ul. Jana Kiepury, Zabobrze, Jelenia Góra, dolnośląskie",54 m²,2,3/4,410 zł,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/rozkladowe-2-pokoje-balkon-piwnica-grabiszyn-ID4n9SS,505 000 zł,rozkładowe 2 pokoje + balkon + piwnica / Grabiszyn,"Gajowice, Fabryczna, Wrocław, dolnośląskie","41,7 m²",2,4/10,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/gotowe-do-odbioru-idealne-dla-rodziny-ID4n2ex,679 000 zł,Gotowe do odbioru | idealne dla rodziny,"Zawidawie, Psie Pole, Wrocław, dolnośląskie","65,8 m²",4,parter/4,Zapytaj,Zapytaj,Zapytaj,do wykończenia,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/odkryj-urok-60m-mieszkania-przy-ul-srodkowej-ID4mhRz,659 000 zł,Odkryj Urok 60m² Mieszkania przy ul. Środkowej,"ul. Środkowa, Szczepin, Stare Miasto, Wrocław, dolnośląskie",60 m²,2,1/5,400 zł,tak,pełna własność,do zamieszkania,Zapytaj,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/okolice-ul-kleczkowskiej-piwnica-inwestycja-ID4n9Wx,579 312 zł,Okolice ul.Kleczkowskiej/Piwnica/Inwestycja,"Karłowice, Psie Pole, Wrocław, dolnośląskie",64 m²,3,parter/5,570 zł,Zapytaj,Zapytaj,do wykończenia,Zapytaj,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-od-zaraz-ID4lzoA,689 900 zł,Gotowe do wprowadzenia od zaraz,"ul. Opolska, Księże, Krzyki, Wrocław, dolnośląskie","65,6 m²",3,1/3,650 zł,Zapytaj,pełna własność,do zamieszkania,taras,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/maslice-piwnica-balkon-nowe-budownictwo-ID4na1Z,500 000 zł,Maślice/Piwnica/Balkon/Nowe budownictwo,"Pilczyce, Fabryczna, Wrocław, dolnośląskie",47 m²,2,2/3,630 zł,Zapytaj,pełna własność,Zapytaj,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/balkon-kawalerka-klecina-nowe-budownictwo-ID4na2o,419 900 zł,Balkon | Kawalerka | Klecina | Nowe budownictwo,"Klecina, Krzyki, Wrocław, dolnośląskie","33,99 m²",1,1/2,550 zł,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
